rank,male_name,male_count,female_name,female_count
1,John,6900,Mary,13136
2,William,5990,Helen,5247
3,James,4735,Anna,4923
4,George,3609,Margaret,4424
5,Charles,3049,Ruth,3974
6,Joseph,2766,Elizabeth,3216
7,Robert,2543,Marie,3157
8,Frank,2402,Florence,3131
9,Edward,1917,Ethel,3067
10,Henry,1870,Lillian,2681
11,Thomas,1820,Gladys,2676
12,Walter,1718,Alice,2562
13,Harry,1594,Edna,2488
14,Arthur,1329,Mildred,2424
15,Albert,1317,Grace,2398
16,Willie,1294,Annie,2396
17,Clarence,1196,Emma,2374
18,Fred,1133,Clara,2319
19,Paul,924,Bertha,2257
20,Roy,917,Rose,2212
21,Harold,915,Bessie,2183
22,Raymond,888,Dorothy,2173
23,Earl,818,Hazel,2097
24,Carl,817,Mabel,2097
25,Louis,797,Frances,2071
26,Richard,784,Minnie,2026
27,Joe,756,Gertrude,1964
28,Ernest,691,Myrtle,1892
29,Ralph,682,Martha,1886
30,David,672,Irene,1879
31,Charlie,654,Pearl,1866
32,Jack,645,Edith,1863
33,Samuel,628,Esther,1844
34,Howard,584,Ida,1835
35,Herbert,573,Elsie,1747
36,Francis,543,Louise,1640
37,Lawrence,535,Eva,1617
38,Elmer,520,Catherine,1599
39,Alfred,506,Agnes,1525
40,Andrew,479,Sarah,1514
41,Sam,479,Nellie,1454
42,Leo,456,Ella,1435
43,Theodore,450,Josephine,1434
44,Eugene,445,Laura,1402
45,Lee,424,Lillie,1382
46,Floyd,423,Julia,1362
47,Oscar,422,Viola,1331
48,Daniel,416,Carrie,1247
49,Jesse,411,Ruby,1225
50,Russell,395,Mattie,1224
51,Herman,393,Lena,1216
52,Michael,384,Alma,1195
53,Will,364,Beatrice,1183
54,Leonard,362,Mae,1140
55,Clyde,356,Jessie,1116
56,Benjamin,343,Hattie,1106
57,Peter,343,Thelma,1090
58,Claude,341,Cora,1027
59,Ray,338,Blanche,1025
60,Frederick,336,Mamie,992
61,Lester,332,Lucy,979
62,Anthony,323,Evelyn,966
63,Lewis,309,Marion,963
64,Martin,304,Pauline,938
65,Edwin,299,Stella,928
66,Eddie,296,Ada,913
67,Tom,291,Lula,905
68,Lloyd,285,Willie,901
69,Clifford,282,Jennie,898
70,Cecil,278,Lucille,894
71,Edgar,271,Katherine,890
72,Leroy,268,Fannie,873
73,Ben,259,Vera,860
74,Homer,257,Beulah,859
75,Chester,253,Rosa,845
76,Harvey,253,Virginia,825
77,Donald,250,Maude,819
78,Kenneth,246,Leona,779
79,Luther,244,Dora,768
80,Bernard,242,Maggie,746
81,Jim,239,Nora,727
82,Stanley,239,Ellen,711
83,Norman,238,Marguerite,699
84,Philip,232,Eleanor,686
85,Jessie,231,Sadie,676
