rank,male_name,male_count,female_name,female_count
1,John,7907,Mary,14486
2,William,6616,Helen,5967
3,James,5592,Anna,5288
4,George,4223,Margaret,5011
5,Charles,3361,Ruth,4384
6,Robert,3180,Elizabeth,3694
7,Joseph,3098,Florence,3509
8,Frank,2756,Marie,3424
9,Edward,2294,Ethel,3295
10,Henry,2154,Alice,3135
11,Thomas,2134,Lillian,3063
12,Walter,1858,Gladys,2809
13,Harry,1750,Edna,2754
14,Willie,1565,Mildred,2750
15,Arthur,1486,Dorothy,2707
16,Albert,1375,Annie,2664
17,Clarence,1292,Grace,2642
18,Fred,1286,Emma,2514
19,Harold,1077,Bessie,2448
20,Paul,1067,Rose,2444
21,Raymond,1065,Clara,2432
22,Roy,1002,Bertha,2372
23,Joe,955,Frances,2326
24,Carl,952,Mabel,2280
25,Louis,912,Hazel,2238
26,Richard,908,Irene,2210
27,Earl,877,Gertrude,2207
28,Ralph,867,Pearl,2100
29,Ernest,790,Minnie,2055
30,Charlie,761,Martha,2030
31,David,761,Catherine,1896
32,Jack,743,Myrtle,1884
33,Samuel,702,Edith,1853
34,Theodore,642,Ida,1836
35,Howard,632,Esther,1833
36,Herbert,615,Louise,1832
37,Lawrence,598,Eva,1727
38,Francis,597,Elsie,1720
39,Alfred,590,Sarah,1710
40,Elmer,574,Agnes,1676
41,Sam,559,Josephine,1566
42,Andrew,558,Nellie,1566
43,Leo,551,Laura,1559
44,Eugene,524,Lillie,1533
45,Daniel,501,Ella,1525
46,Lee,475,Julia,1501
47,Floyd,471,Ruby,1458
48,Michael,460,Viola,1447
49,Herman,457,Beatrice,1429
50,Jesse,437,Carrie,1376
51,Peter,433,Mattie,1353
52,Leonard,426,Thelma,1309
53,Russell,422,Mae,1261
54,Anthony,420,Jessie,1240
55,Oscar,397,Alma,1229
56,Edwin,393,Lena,1225
57,Ray,391,Hattie,1163
58,Lester,385,Blanche,1159
59,Lewis,385,Evelyn,1151
60,Clyde,382,Mamie,1127
61,Benjamin,374,Lucille,1087
62,Leroy,370,Cora,1081
63,Donald,366,Stella,1075
64,Will,359,Willie,1071
65,Cecil,354,Lucy,1065
66,Eddie,353,Marion,1033
67,Lloyd,344,Virginia,1008
68,Claude,336,Katherine,1004
69,Stanley,334,Jennie,985
70,Frederick,330,Pauline,985
71,Clifford,326,Lula,976
72,Martin,325,Fannie,971
73,Jessie,323,Vera,947
74,Chester,321,Ada,921
75,Tom,312,Rosa,909
76,Edgar,307,Leona,875
77,Jim,300,Beulah,873
78,Kenneth,275,Maggie,853
79,Ben,273,Eleanor,837
80,Homer,269,Maude,834
81,Luther,266,Bernice,794
82,Harvey,264,Dora,780
83,Bernard,259,Ann,753
84,Norman,256,Ellen,753
85,Leslie,251,Daisy,748
86,Leon,248,Nora,724
87,Melvin,248,Kathryn,717
88,Everett,238,Susie,717
89,Allen,227,Sadie,716
90,Philip,226,Marguerite,695
91,Johnnie,221,Georgia,664
92,Hugh,217,Effie,658
93,Alexander,216,Doris,656
94,Stephen,210,Hilda,649
95,Jacob,207,Violet,649
96,Milton,207,Della,609
97,Victor,205,Emily,606
98,Patrick,203,Lois,594
99,Alvin,201,Olive,593
100,Horace,199,Flora,587
101,Otto,192,Betty,580
102,Maurice,187,Katie,572
103,Archie,186,Nancy,571
104,Guy,186,Nettie,569
105,Marvin,186,Lola,565
106,Glenn,185,Anne,564
107,Oliver,181,May,560
108,Marion,176,Sallie,556
109,Ed,175,Theresa,549
110,Sidney,175,Marjorie,543
111,Vernon,175,Lottie,537
112,Otis,169,Lydia,535
113,Charley,168,Velma,526
114,Percy,167,Charlotte,524
115,Gilbert,166,Lizzie,504
116,Roosevelt,166,Inez,503
117,Hubert,165,Opal,498
118,Willard,164,Eunice,490
119,Virgil,163,Mable,478
120,Wilbur,163,Goldie,473
121,Earnest,159,Estelle,472
122,Julius,159,Addie,469
123,Wallace,157,Eula,466
124,Ira,156,Loretta,461
125,Alex,154,Lela,459
126,Rufus,152,Caroline,452
127,Gerald,151,Iva,438
128,Morris,150,Henrietta,437
129,Warren,149,Verna,436
130,Jerry,148,Ollie,428
131,Vincent,148,Ora,427
132,Mack,147,Vivian,425
133,Wesley,145,Essie,424
134,Willis,144,Alberta,417
135,Isaac,143,Rosie,417
136,Nathan,143,Sylvia,411
137,Bill,138,Genevieve,410
138,Lonnie,138,Jean,408
139,Dewey,136,Etta,400
140,Emil,136,Harriet,399
141,Sylvester,135,Rachel,393
142,Max,133,Jane,388
143,Bert,130,Lucile,388
144,Calvin,130,Rebecca,382
145,Curtis,129,Nina,369
146,Jose,125,Irma,368
147,Bennie,124,Ola,362
148,Dan,124,Nannie,359
149,Glen,123,Amelia,355
150,Jimmie,123,Madeline,355
151,Rudolph,119,Victoria,339
152,Manuel,118,Marian,338
153,Roland,115,Mollie,337
154,Felix,114,Sara,335
