rank,male_name,male_count,female_name,female_count
1,John,8265,Mary,16370
2,William,6567,Helen,7176
3,James,5908,Margaret,6096
4,George,4201,Anna,5502
5,Robert,3635,Ruth,5140
6,Charles,3607,Dorothy,4326
7,Joseph,3527,Elizabeth,4321
8,Frank,2798,Alice,4192
9,Edward,2398,Mildred,3873
10,Thomas,2176,Florence,3691
11,Henry,2112,Marie,3690
12,Walter,1934,Ethel,3511
13,Willie,1756,Lillian,3293
14,Harry,1631,Frances,3026
15,Arthur,1486,Edna,3011
16,Albert,1469,Gladys,3000
17,Harold,1330,Rose,2901
18,Clarence,1319,Annie,2774
19,Paul,1309,Grace,2626
20,Fred,1193,Irene,2423
21,Raymond,1133,Bessie,2396
22,Louis,1101,Gertrude,2375
23,Richard,1084,Hazel,2315
24,Roy,1024,Louise,2307
25,Joe,1020,Bertha,2302
26,Ralph,984,Catherine,2230
27,Carl,951,Clara,2228
28,Ernest,943,Emma,2224
29,Earl,912,Martha,2199
30,Jack,880,Edith,2160
31,David,878,Thelma,2114
32,Howard,803,Evelyn,2077
33,Samuel,783,Esther,2065
34,Charlie,744,Mabel,2054
35,Francis,737,Pearl,2035
36,Lawrence,717,Ruby,1962
37,Herbert,689,Myrtle,1921
38,Theodore,688,Josephine,1900
39,Eugene,637,Minnie,1777
40,Alfred,632,Elsie,1771
41,Andrew,611,Agnes,1759
42,Elmer,598,Eva,1758
43,Sam,552,Ida,1753
44,Anthony,542,Sarah,1697
45,Kenneth,534,Beatrice,1679
46,Michael,531,Lucille,1676
47,Leo,508,Viola,1675
48,Daniel,506,Julia,1603
49,Herman,502,Nellie,1596
50,Leonard,492,Lillie,1500
51,Donald,486,Virginia,1491
52,Lester,482,Laura,1467
53,Russell,459,Pauline,1428
54,Floyd,458,Ella,1343
55,Clyde,457,Mattie,1325
56,Stanley,455,Katherine,1277
57,Jesse,436,Alma,1266
58,Lee,436,Jessie,1247
59,Peter,427,Willie,1233
60,Ray,421,Mae,1225
61,Chester,420,Lena,1206
62,Leroy,420,Carrie,1188
63,Clifford,413,Marion,1183
64,Oscar,412,Blanche,1173
65,Edwin,390,Stella,1141
66,Eddie,377,Bernice,1107
67,Frederick,377,Eleanor,1088
68,Cecil,368,Vera,1083
69,Lewis,365,Lucy,1077
70,Lloyd,357,Ann,1064
71,Benjamin,352,Hattie,1056
72,Harvey,351,Leona,1017
73,Claude,346,Mamie,1002
74,Bernard,343,Jennie,986
75,Martin,334,Beulah,980
76,Norman,324,Fannie,955
77,Jessie,323,Cora,952
78,Milton,303,Kathryn,911
79,Edgar,301,Lula,911
80,Tom,298,Ellen,898
81,Everett,291,Betty,865
82,Ben,285,Rosa,865
83,Melvin,285,Doris,856
84,Allen,282,Maggie,839
85,Philip,280,Anne,835
86,Homer,267,Violet,830
87,Leon,263,Ada,819
88,Leslie,263,Lois,799
89,Luther,262,Marguerite,791
90,Jim,261,Daisy,773
91,Johnnie,255,Dora,761
92,Will,253,Sadie,748
93,Victor,249,Marjorie,728
94,Marvin,245,Velma,721
95,Alvin,239,Opal,718
96,Morris,226,Georgia,706
97,Vernon,223,Hilda,705
98,Glenn,217,Susie,693
99,Archie,216,Theresa,669
100,Patrick,213,Jean,666
101,Sidney,209,Nora,644
102,Stephen,207,Inez,620
103,Virgil,207,Charlotte,619
104,Manuel,205,Emily,619
105,Alexander,204,Maude,619
106,Horace,202,Flora,618
107,Gilbert,199,Sylvia,617
108,Roosevelt,198,Lola,616
109,Maurice,197,Effie,578
110,Hugh,195,Genevieve,561
111,Vincent,193,Olive,561
112,Gerald,191,Della,557
113,Julius,190,Nancy,557
114,Jacob,187,Eunice,554
115,Gordon,184,Alberta,548
116,Otis,184,Nettie,537
117,Earnest,183,Verna,533
118,Oliver,183,Lottie,529
119,Marion,181,May,524
120,Willard,178,Estelle,520
121,Curtis,177,Loretta,520
122,Alex,176,Sallie,520
123,Wilbur,175,Mable,510
124,Otto,173,Eula,507
125,Irving,170,Katie,498
126,Guy,168,Marian,498
127,Arnold,164,Harriet,497
128,Isaac,163,Rosie,497
129,Hubert,162,Vivian,489
130,Wallace,162,Lucile,485
131,Charley,157,Goldie,482
132,Lonnie,156,Lydia,477
133,Max,156,Henrietta,475
134,Rufus,156,Ollie,458
135,Wesley,155,Sara,457
136,Jose,154,Lizzie,449
137,Ira,151,Addie,447
138,Ed,149,Lela,447
139,Nathan,148,Erma,444
140,Orville,148,Jane,438
141,Willis,148,Madeline,418
142,Jerry,146,Barbara,413
143,Nicholas,144,Kathleen,412
144,Warren,144,Caroline,409
145,Johnie,141,Essie,409
146,Mike,141,Christine,408
147,Percy,141,Wilma,408
148,Emil,139,Ora,407
