rank,male_name,male_count,female_name,female_count
1,John,7608,Mary,14275
2,William,6311,Helen,6129
3,James,5480,Anna,5098
4,George,3961,Margaret,5046
5,Charles,3213,Ruth,4518
6,Joseph,3121,Elizabeth,3723
7,Robert,3044,Marie,3469
8,Frank,2644,Florence,3468
9,Edward,2268,Ethel,3257
10,Thomas,1962,Mildred,3088
11,Henry,1922,Dorothy,3078
12,Walter,1840,Alice,2996
13,Harry,1647,Lillian,2972
14,Willie,1454,Gladys,2674
15,Arthur,1435,Edna,2667
16,Albert,1337,Grace,2615
17,Clarence,1261,Annie,2551
18,Fred,1204,Rose,2478
19,Paul,1081,Frances,2365
20,Harold,1065,Clara,2342
21,Raymond,1051,Bessie,2339
22,Roy,975,Bertha,2309
23,Carl,910,Emma,2308
24,Joe,895,Gertrude,2253
25,Louis,889,Mabel,2163
26,Richard,863,Hazel,2139
27,Earl,837,Pearl,2046
28,Jack,831,Irene,2001
29,Ralph,807,Martha,1980
30,Ernest,764,Myrtle,1980
31,Samuel,741,Louise,1935
32,Charlie,739,Catherine,1916
33,David,716,Edith,1901
34,Herbert,668,Esther,1883
35,Francis,665,Minnie,1846
36,Theodore,663,Eva,1783
37,Howard,636,Ida,1774
38,Leo,636,Elsie,1720
39,Alfred,557,Agnes,1616
40,Elmer,556,Josephine,1587
41,Sam,552,Sarah,1553
42,Andrew,551,Ruby,1538
43,Lawrence,536,Laura,1504
44,Eugene,478,Viola,1495
45,Lee,477,Nellie,1491
46,Floyd,472,Lillie,1485
47,Michael,466,Thelma,1479
48,Herman,449,Julia,1447
49,Leonard,448,Beatrice,1439
50,Daniel,432,Ella,1419
51,Oscar,427,Mattie,1278
52,Clyde,413,Carrie,1252
53,Lester,400,Alma,1244
54,Anthony,399,Evelyn,1211
55,Ray,397,Jessie,1202
56,Russell,390,Lena,1200
57,Jesse,388,Lucille,1193
58,Peter,372,Mae,1192
59,Stanley,361,Blanche,1174
60,Donald,359,Hattie,1106
61,Clifford,348,Marion,1042
62,Edwin,347,Pauline,1042
63,Frederick,341,Virginia,1032
64,Leroy,340,Fannie,1016
65,Lewis,335,Stella,1016
66,Cecil,332,Katherine,1015
67,Kenneth,330,Willie,1014
68,Chester,327,Lucy,990
69,Benjamin,324,Mamie,990
70,Eddie,314,Cora,986
71,Claude,301,Jennie,936
72,Lloyd,299,Beulah,920
73,Tom,295,Lula,913
74,Harvey,293,Rosa,911
75,Will,293,Vera,899
76,Leon,287,Leona,881
77,Martin,283,Bernice,868
78,Jessie,280,Ada,843
79,Bernard,271,Eleanor,840
80,Luther,265,Maggie,780
81,Ben,259,Dora,778
82,Edgar,259,Daisy,776
83,Homer,257,Maude,776
84,Jim,257,Ann,774
85,Philip,250,Ellen,773
86,Norman,238,Kathryn,729
87,Johnnie,237,Nora,724
88,Melvin,230,Hilda,698
89,Leslie,227,Sadie,683
90,Alvin,222,Susie,680
91,Allen,219,Marguerite,667
92,Milton,210,Lois,664
93,Oliver,210,Violet,636
94,Patrick,210,Georgia,632
95,Everett,204,Doris,629
96,Stephen,200,Della,611
97,Glenn,198,Olive,597
98,Roosevelt,196,Betty,596
99,Victor,196,Velma,589
100,Alexander,195,Anne,581
101,Hugh,193,Emily,558
102,Archie,192,Theresa,553
103,Jacob,189,Effie,552
104,Marion,188,Lola,547
105,Guy,187,Nettie,547
106,Marvin,185,Opal,542
107,Gerald,182,May,541
108,Maurice,182,Flora,536
109,Vernon,179,Nancy,527
110,Morris,178,Sallie,523
111,Horace,175,Katie,512
112,Julius,173,Marjorie,511
113,Virgil,173,Lottie,509
114,Warren,173,Loretta,505
115,Hubert,170,Charlotte,504
116,Vincent,170,Lydia,502
117,Ed,168,Inez,485
118,Otis,168,Alberta,483
119,Ira,167,Eunice,469
120,Otto,166,Sylvia,464
121,Wilbur,165,Jean,462
122,Sidney,162,Mable,461
123,Willard,162,Ollie,460
124,Wallace,157,Lizzie,458
125,Dan,155,Eula,449
126,Wesley,153,Addie,441
127,Manuel,151,Henrietta,433
128,Nathan,146,Vivian,432
129,Lonnie,145,Goldie,430
130,Bennie,144,Genevieve,427
131,Gordon,142,Verna,424
132,Jose,141,Rosie,423
133,Dewey,140,Lela,420
134,Earnest,140,Etta,416
135,Alex,138,Harriet,416
136,Curtis,138,Estelle,402
137,Gilbert,138,Madeline,400
138,Isaac,138,Ora,399
139,Arnold,134,Iva,398
140,Rufus,134,Essie,396
141,Willis,133,Caroline,389
142,Bert,132,Rachel,383
143,Mack,131,Jane,381
144,Bill,129,Maria,379
145,Emil,128,Lucile,370
146,Jimmie,128,Christine,363
147,Steve,127,Marian,355
148,Charley,126,Naomi,355
149,Irving,125,Kathleen,352
150,Orville,125,Amelia,347
151,Percy,124,Barbara,346
152,Glen,121,Irma,346
153,Rudolph,120,Nina,345
154,August,116,Rebecca,334
155,Franklin,116,Sara,333
156,Sylvester,114,Victoria,330
157,Mike,113,Nannie,325
158,Jerry,112,Norma,311
159,Clifton,110,Sophie,311
160,Ellis,110,Ola,309
161,Max,110,Geneva,308
162,Roland,107,Estella,305
163,Calvin,106,Susan,305
164,Clinton,106,Juanita,304
165,Nathaniel,105,Erma,302
166,Edmund,102,Flossie,297
167,Matthew,102,Frieda,294
168,Douglas,100,Wilma,293
169,Johnie,99,Sally,288
170,Emmett,97,Luella,286
171,Abraham,95,Mollie,284
172,Elbert,95,Alta,282
173,Irvin,95,Olga,281
174,Marshall,94,Freda,280
175,Aaron,93,Celia,278
176,Felix,93,Audrey,276
177,Jake,93,Fern,276
178,Jerome,93,Winifred,272
179,Nelson,93,Janie,260
180,Cornelius,92,Isabel,257
181,Phillip,92,Ina,256
182,Wayne,92,Elva,255
183,Adolph,91,Hannah,250
184,Nicholas,90,Allie,247
185,Dave,88,Amanda,247
186,Perry,88,Eliza,247
187,Moses,86,Matilda,245
188,Roger,86,Amy,242
189,Clayton,85,Cecelia,242
190,Alton,84,Cleo,221
191,Amos,83,Muriel,220
192,Owen,83,Cecilia,218
193,Adam,82,Miriam,218
194,Jay,82,Selma,218
195,Jess,81,Rena,217
196,Mark,81,Virgie,214
197,Booker,80,Isabelle,213
198,Ollie,79,Regina,213
199,Tommie,79,Sophia,213
200,Tony,78,Adeline,212
201,Claud,77,Josie,210
202,Laurence,77,Winnie,208
203,Simon,77,Lila,206
204,Forrest,76,Nell,206
205,Preston,76,Augusta,205
206,Dennis,75,Roberta,205
207,Juan,75,Leola,204
208,Leland,75,Anita,202
209,Antonio,72,Kate,202
210,Gus,71,Belle,200
211,Ted,71,Bonnie,200
212,Ivan,70,Callie,199
213,Karl,70,Margie,199
214,Loyd,70,Geraldine,198
215,Sherman,70,Jeanette,198
216,Merle,69,Jewel,197
217,Pete,69,Jewell,197
