rank,male_name,male_count,female_name,female_count
1,Robert,86195,Mary,64372
2,James,86009,Linda,61275
3,Michael,84177,Deborah,52188
4,John,80125,Patricia,51013
5,David,76096,Susan,44285
6,William,61799,Barbara,38460
7,Richard,58340,Debra,36856
8,Thomas,46971,Nancy,30606
9,Charles,38401,Karen,29853
10,Gary,36938,Pamela,25756
11,Steven,33703,Sandra,25494
12,Mark,29319,Cynthia,25133
13,Joseph,29258,Donna,24227
14,Donald,28338,Kathleen,23728
15,Ronald,27704,Sharon,23041
16,Kenneth,25503,Carol,22286
17,Paul,25491,Diane,21347
18,Larry,25204,Brenda,20132
19,Dennis,23640,Janet,17768
20,Daniel,23490,Margaret,16201
21,Stephen,21809,Elizabeth,16092
22,George,19176,Janice,14615
23,Edward,18973,Kathy,13396
24,Gregory,16149,Rebecca,12960
25,Jeffrey,15933,Carolyn,12911
26,Timothy,15176,Joyce,12794
27,Douglas,14136,Judy,12728
28,Bruce,14032,Cheryl,12266
29,Jerry,13903,Shirley,12140
30,Terry,13255,Judith,11965
31,Roger,13163,Denise,11947
32,Anthony,11694,Christine,11795
33,Frank,11160,Betty,11364
34,Raymond,11117,Beverly,11233
35,Randy,10666,Catherine,10840
36,Kevin,10008,Marilyn,10736
37,Lawrence,9847,Joan,9772
38,Peter,9730,Gloria,9679
39,Patrick,9473,Gail,9581
40,Wayne,8903,Paula,9553
41,Danny,8622,Martha,9260
42,Gerald,8614,Teresa,8933
43,Alan,8444,Jane,8904
44,Carl,7820,Peggy,8760
45,Walter,7507,Bonnie,8609
46,Scott,7489,Ann,8576
47,Keith,7375,Connie,8573
48,Dale,7341,Kathryn,8321
49,Willie,7056,Dorothy,8154
50,Arthur,6996,Theresa,7719
51,Ricky,6882,Laura,7631
52,Johnny,6707,Jean,7568
53,Brian,6661,Virginia,7546
54,Henry,6660,Jo,7516
55,Roy,6651,Diana,7441
56,Harold,6582,Cathy,7295
57,Jack,6538,Wanda,7202
58,Rodney,6533,Jacqueline,7130
59,Ralph,6513,Rose,7009
60,Craig,6460,Sheila,6958
61,Stanley,6282,Vicki,6821
62,Philip,6279,Ruth,6577
63,Christopher,6066,Katherine,6559
64,Randall,5966,Rita,6278
65,Billy,5847,Helen,6118
66,Joe,5802,Robin,6037
67,Glenn,5732,Lynn,5997
68,Andrew,5623,Maria,5982
69,Albert,5436,Phyllis,5963
70,Samuel,5423,Sherry,5937
71,Russell,5378,Joanne,5883
72,Jimmy,5299,Frances,5783
73,Bobby,5181,Alice,5740
74,Barry,5177,Julie,5664
75,Eugene,5148,Darlene,5591
76,Phillip,5100,Ellen,5536
77,Howard,4984,Elaine,5494
78,Louis,4984,Suzanne,5470
79,Ronnie,4961,Vickie,5293
80,Frederick,4865,Anne,5256
81,Allen,4854,Sally,5181
82,Martin,4777,Victoria,5163
83,Harry,4572,Marsha,5131
84,Steve,4529,Marcia,5063
85,Leonard,4418,Rhonda,5030
86,Curtis,4354,Marie,4955
87,Ernest,4098,Doris,4900
88,Micheal,3984,Valerie,4587
89,Eric,3933,Anita,4405
90,Francis,3870,Roberta,4299
91,Melvin,3814,Lois,4219
92,Fred,3783,Maureen,4109
93,Lee,3587,Sarah,4079
94,Marvin,3558,Evelyn,4064
95,Tommy,3469,Constance,4025
96,Earl,3434,Leslie,3905
97,Eddie,3414,Jeanne,3853
98,Norman,3371,Anna,3837
