rank,male_name,male_count,female_name,female_count
1,Robert,61131,Mary,67829
2,John,56119,Dorothy,36615
3,James,53205,Betty,32963
4,William,51919,Helen,26885
5,Charles,29521,Margaret,23068
6,George,25905,Ruth,20221
7,Richard,25149,Doris,16297
8,Joseph,23762,Virginia,16160
9,Donald,20910,Mildred,13550
10,Edward,19378,Frances,13356
11,Thomas,16601,Elizabeth,12836
12,Frank,14492,Jean,12167
13,Paul,13656,Evelyn,11781
14,Harold,13309,Shirley,11762
15,Raymond,12808,Anna,11698
16,Jack,12201,Barbara,11079
17,Walter,11770,Alice,10955
18,Kenneth,10341,Marie,10630
19,Henry,10000,Lois,9819
20,Arthur,9464,Gloria,9196
21,Albert,9144,Irene,9169
22,David,9039,Marjorie,8640
23,Eugene,9014,Patricia,8590
24,Ralph,8454,Martha,8555
25,Harry,8211,Rose,8509
26,Carl,6939,Florence,8181
27,Howard,6838,Louise,7983
28,Willie,6819,Lillian,7661
29,Clarence,6539,Norma,7528
30,Louis,6511,Ruby,7473
31,Fred,6446,Catherine,7468
32,Earl,6443,Eleanor,7305
33,Joe,6337,Phyllis,6920
34,Roy,6227,Annie,6877
35,Francis,5789,Gladys,6633
36,Lawrence,5585,Thelma,6584
37,Ernest,5440,Josephine,6407
38,Leonard,5403,Edna,6395
39,Norman,5285,Pauline,6358
40,Billy,5181,June,6075
41,Gerald,5122,Ethel,5859
42,Anthony,5061,Edith,5788
43,Stanley,4962,Lucille,5760
44,Herbert,4938,Joyce,5706
45,Alfred,4732,Bernice,5443
46,Daniel,4514,Grace,5428
47,Melvin,4194,Marion,5353
48,Samuel,4179,Hazel,5302
49,Bernard,4171,Dolores,5217
50,Marvin,4110,Rita,5014
51,Leroy,3807,Joan,4995
52,Russell,3794,Juanita,4984
53,Floyd,3621,Lorraine,4892
54,Leo,3551,Geraldine,4812
55,Edwin,3492,Ann,4779
56,Michael,3487,Jane,4642
57,Ray,3409,Nancy,4565
58,Peter,3358,Beatrice,4519
59,Andrew,3343,Emma,4481
60,Lloyd,3280,Audrey,4478
61,Elmer,3231,Clara,4463
62,Clifford,3192,Esther,4455
63,Theodore,3128,Sarah,4422
64,Frederick,3118,Theresa,4406
65,Calvin,3015,Marilyn,4370
66,Vernon,2951,Wanda,4125
67,Clyde,2874,Wilma,4056
68,Wayne,2813,Elaine,4004
69,Herman,2795,Elsie,3908
70,Philip,2706,Marian,3859
71,Warren,2702,Gertrude,3853
72,Alvin,2694,Katherine,3835
73,Leon,2646,Willie,3821
74,Bill,2644,Beverly,3775
75,Glenn,2635,Julia,3687
76,Gordon,2628,Bertha,3583
77,Vincent,2544,Agnes,3532
78,Lester,2536,Charlotte,3514
79,Chester,2534,Eva,3493
80,Martin,2492,Vivian,3431
81,Charlie,2447,Laura,3377
82,Lewis,2445,Ida,3285
83,Milton,2419,Kathleen,3276
84,Dale,2398,Maxine,3151
85,Lee,2312,Vera,3151
86,Cecil,2303,Anne,3108
87,Jesse,2296,Kathryn,3094
88,Ronald,2287,Jeanne,3062
89,Roger,2261,Bessie,3054
90,Harvey,2129,Donna,3008
91,Gene,2085,Alma,2989
92,Sam,2031,Eileen,2929
93,Allen,2019,Jessie,2921
94,Victor,2015,Violet,2902
95,Wallace,2011,Rosemary,2900
96,Don,1964,Pearl,2899
97,Jerry,1931,Viola,2878
98,Benjamin,1897,Ella,2851
99,Arnold,1882,Lillie,2843
100,Willard,1809,Ellen,2768
101,Bob,1780,Myrtle,2756
102,Gilbert,1780,Nellie,2722
103,Douglas,1778,Margie,2714
104,Johnnie,1731,Peggy,2622
105,Oscar,1716,Bonnie,2609
106,Claude,1713,Lucy,2545
107,Roland,1703,Sylvia,2528
108,Edgar,1677,Arlene,2521
109,Eddie,1676,Mattie,2497
110,Maurice,1640,Janet,2468
111,Rudolph,1636,Minnie,2448
112,Marion,1627,Leona,2430
113,Curtis,1626,Carol,2427
114,Jerome,1614,Carolyn,2414
115,Jimmie,1611,Maria,2350
116,Bobby,1595,Georgia,2349
117,Junior,1591,Geneva,2329
118,Virgil,1576,Mae,2261
119,Everett,1569,Jacqueline,2245
120,Manuel,1549,Christine,2214
121,Glen,1518,Stella,2193
122,Wilbur,1510,Billie,2171
123,Homer,1503,Lena,2143
124,Jessie,1481,Velma,2120
125,Jose,1473,Rosa,2114
126,Leslie,1467,Loretta,2108
127,Bruce,1414,Mabel,2075
128,Hugh,1393,Genevieve,2031
129,Sidney,1351,Muriel,2027
130,Stephen,1337,Opal,2027
131,Hubert,1321,Sara,2022
132,Wesley,1320,Jennie,2012
133,Nicholas,1318,Harriet,1984
134,Morris,1307,Eunice,1942
135,Luther,1297,Roberta,1877
136,Johnny,1289,Jeanette,1871
137,Max,1253,Marguerite,1870
138,Tom,1250,Carrie,1860
139,Dean,1244,Hilda,1847
140,Willis,1233,Dora,1772
141,Patrick,1221,Naomi,1758
142,Franklin,1201,Emily,1729
143,Jim,1166,Alberta,1702
144,Irving,1160,Claire,1676
145,Billie,1155,Delores,1674
146,Alexander,1151,Constance,1669
147,Earnest,1149,Blanche,1657
148,Keith,1119,Beulah,1651
149,Horace,1107,Inez,1633
150,Oliver,1065,Anita,1617
151,Steve,1055,Hattie,1601
152,Lyle,1051,Verna,1587
153,Julius,1031,Fannie,1570
154,Phillip,1021,Lula,1564
155,Edmund,1012,Miriam,1511
156,Ben,1011,Rosie,1491
157,Tony,1011,Erma,1485
158,Guy,994,Cora,1476
159,Salvatore,994,Janice,1467
160,Duane,963,Sally,1467
161,Clayton,956,Ada,1462
162,Archie,921,Lola,1442
163,Delbert,916,Madeline,1397
164,Orville,895,Rachel,1389
165,Clifton,884,Mable,1388
166,Jimmy,882,Bette,1381
167,Dan,879,Mamie,1367
168,Otis,876,Flora,1366
169,Bennie,864,Laverne,1327
170,Mike,857,Irma,1298
171,Clinton,843,Daisy,1289
172,Angelo,841,Imogene,1253
173,Dennis,838,Faye,1219
174,Alan,836,Caroline,1217
175,Jay,827,Eloise,1209
176,Nathaniel,820,Nora,1203
177,Jacob,810,Marcella,1185
178,Larry,806,Bettie,1182
179,Alex,804,Eula,1176
180,Merle,787,Teresa,1160
181,Ira,784,Rosalie,1159
182,Allan,780,Antoinette,1158
183,Alton,778,Olga,1157
184,Wilbert,778,Susie,1152
185,Leland,776,Rebecca,1144
186,Matthew,775,Estelle,1113
187,Dewey,767,Nina,1111
188,Ervin,767,Winifred,1111
189,Ivan,765,Maggie,1092
190,Marshall,765,Lila,1084
191,Ted,764,Johnnie,1073
192,Tommy,752,Yvonne,1067
193,Carroll,738,Ernestine,1038
194,Antonio,730,Sadie,1030
195,Lowell,725,Lorene,1018
196,Elbert,717,Della,1008
197,Jesus,713,Regina,997
198,Freddie,709,Patsy,993
199,Mark,705,Iris,964
200,Julian,703,Victoria,963
201,Nelson,687,Henrietta,957
202,Sylvester,687,Carmen,956
203,Emil,682,Sophie,953
204,Forrest,679,Colleen,945
205,Irvin,675,Adeline,944
206,Nathan,669,Joanne,944
207,Lonnie,660,Jeannette,920
208,Seymour,660,Melba,917
209,Dick,650,Fern,911
210,Juan,648,Joy,893
211,Eldon,647,Essie,881
212,Nick,642,Darlene,874
213,Pete,642,Olive,872
214,Wendell,642,Angelina,870
215,Rufus,641,Susan,855
216,Wilfred,641,Katie,853
217,Malcolm,629,Gwendolyn,848
218,Fredrick,626,Bobbie,839
219,Loyd,623,Nettie,839
220,Ramon,615,Priscilla,834
221,Laurence,610,Freda,830
222,Myron,609,Jo,815
223,Loren,608,Lydia,813
224,Ellis,606,Lucile,805
225,Neil,600,Jewel,787
226,Karl,596,Therese,782
227,Aaron,593,Veronica,782
228,Isaac,586,Annette,780
229,Gerard,584,Nadine,778
230,Norbert,581,Ollie,778
231,Darrell,579,Lottie,773
232,Johnie,578,May,766
233,Grady,576,Dorothea,759
234,Murray,570,Ora,759
235,Perry,564,Reba,748
236,Felix,559,Amelia,746
237,Burton,558,Angeline,746
238,Owen,555,Isabel,744
239,Rex,551,Goldie,743
240,Elwood,542,Cleo,730
241,Emmett,539,Rosemarie,723
242,Mack,534,Connie,722
243,Byron,533,Fay,722
244,Grover,530,Lela,721
245,Ross,530,Jewell,718
246,Troy,521,Cecilia,717
247,Bert,519,Iva,711
248,Mario,518,Sue,697
249,Aubrey,497,Corinne,689
250,Carlos,496,Sallie,688
251,Doyle,495,Cecelia,685
252,Harley,493,Adele,682
253,Percy,493,Ina,676
254,Otto,486,Selma,672
255,Carlton,483,Natalie,669
256,Rodney,482,Janie,663
257,Reginald,474,Etta,655
258,Sherman,473,Addie,654
259,Roosevelt,471,Francis,652
260,Dwight,468,Judith,651
261,Dominick,466,Dorthy,648
262,Dominic,464,Leola,646
263,Irwin,464,Effie,644
264,Tommie,464,Luella,640
265,Wilson,463,Isabelle,636
266,Erwin,462,Annabelle,628
267,August,459,Joann,622
268,Amos,454,Ola,617
269,Morton,443,Eleanore,613
270,Ruben,440,Lenora,611
271,Bobbie,437,Elinor,607
272,Francisco,435,Celia,606
273,Boyd,432,Alta,605
274,Austin,430,Bettye,603
275,Dallas,427,Arline,597
276,Abraham,426,Charlene,581
277,Adam,425,Estella,576
278,Louie,424,Angela,572
279,Neal,417,Elva,572
280,Preston,416,Mavis,556
281,Garland,413,Deloris,548
282,Harlan,407,Rhoda,547
283,Roscoe,405,Bernadine,546
284,Pedro,404,Lizzie,543
285,Adolph,403,Lee,542
286,Benny,399,Paula,541
287,Laverne,399,Clarice,536
288,Charley,398,Willa,536
289,Conrad,396,Aileen,534
290,Jasper,390,Elvira,532
291,Joel,379,Nell,531
292,Edmond,376,Frankie,525
293,Millard,376,Carmela,524
294,Cornelius,369,Suzanne,522
295,Lynn,369,Jimmie,517
296,Merlin,368,Nannie,514
297,Stuart,368,Helene,510
298,Reuben,367,Carmella,501
299,Rudy,367,Eugenia,496
300,Jackie,361,Amy,494
301,Dave,353,Gracie,493
302,Elvin,353,Elnora,487
303,Sheldon,351,Ila,487
304,Steven,349,Marcia,487
305,Mitchell,345,Linda,479
306,Wade,343,Glenna,467
307,Moses,340,Ramona,467
308,Clair,338,Myra,466
309,Maynard,336,Olivia,466
310,Grant,333,Rosetta,463
311,Will,333,Earline,460
312,Russel,329,Lenore,460
313,Alfonso,326,Elma,449
314,Cleveland,326,Yolanda,449
315,Elton,325,Flossie,445
316,Carmen,322,Rena,445
317,Monroe,320,Margery,439
318,Wilburn,317,Winnie,437
319,Luis,315,Leah,436
320,Ollie,315,Concetta,428
321,Delmar,314,Rosella,426
322,Kermit,312,Virgie,426
323,Wilmer,312,Lou,417
324,Teddy,311,Matilda,417
325,Weldon,311,Neva,413
326,Marcus,310,Ruthie,411
327,Rocco,308,Wilda,411
328,Woodrow,307,Josie,406
329,Raul,306,Frieda,405
330,Thurman,306,Letha,397
331,Merrill,305,Loraine,396
332,Vito,304,Dolly,395
333,Harrison,303,Mollie,394
334,Emanuel,302,Cynthia,392
335,Alonzo,298,Odessa,388
336,Jean,298,Maude,387
337,Pat,297,Avis,386
338,Gus,294,Claudia,386
339,Lionel,294,John,385
340,Ned,293,Lupe,384
341,Ed,288,Guadalupe,383
342,Simon,286,Sybil,381
343,Randolph,281,Harriett,379
344,Sammie,281,Cecile,378
345,Cleo,280,Jacquelyn,374
346,Adrian,279,Millie,374
347,Clement,278,Dixie,369
348,Elijah,276,Mona,369
349,Wilford,276,Robert,369
350,Hollis,275,Bernadette,368
351,Timothy,274,Hannah,360
352,Mary,272,James,359
353,Christopher,270,Corrine,357
354,Sanford,270,Zelma,356
355,Salvador,268,Eddie,350
356,Stewart,268,Pearlie,350
357,Eli,266,Christina,349
358,Buford,265,Dollie,349
359,Cyril,265,Nelda,349
360,Jake,265,Aline,348
361,Clark,264,Cornelia,347
362,Coy,264,Lily,344
363,Patsy,263,Alyce,342
364,Alva,259,Consuelo,342
365,Wiley,258,Merle,340
366,Claud,254,Polly,338
367,Odell,252,Judy,337
368,Levi,251,Pat,337
369,Roberto,250,Berniece,335
370,Armand,246,Jackie,333
371,Sterling,246,Corine,331
372,Lavern,245,Tommie,331
373,Andy,244,Beth,329
374,Miles,244,Earnestine,329
375,Gregory,243,Allie,328
376,Royce,243,Antonia,327
377,Elmo,242,Aurora,327
378,Jess,239,Madge,325
379,Dudley,237,Patty,324
380,Earle,237,Lavonne,322
381,Marlin,236,Diana,320
382,Forest,235,Leatrice,319
383,Noah,235,Allene,317
384,Thaddeus,234,Reva,317
385,Basil,232,Ophelia,314
386,Jackson,231,Ilene,313
387,Lorenzo,230,Leila,313
388,Norris,230,Eliza,311
389,Orval,230,Hope,311
390,Randall,230,Amanda,310
391,Winston,230,Edythe,310
392,Mervin,227,Robbie,309
393,Buddy,226,Callie,306
394,Rolland,225,Lilly,305
395,Danny,224,William,303
396,Emory,224,Florine,302
397,Emery,223,Margarita,300
398,Roman,223,Dorris,297
399,Alphonse,221,Lorna,295
400,Lamar,221,Nona,294
401,Truman,221,Gilda,293
402,Vern,221,Madelyn,293
403,Van,220,Dona,288
404,Ward,220,Maryann,287
405,Guadalupe,218,Delia,282
406,Travis,217,Joanna,281
407,Darrel,216,Lora,280
408,Hershel,215,Gene,278
409,Barney,214,Adelaide,275
410,Eric,214,Hester,274
411,Pasquale,214,Mercedes,273
412,Shirley,214,Lelia,272
413,Solomon,214,Bertie,271
414,Harris,213,Jannie,271
415,Alfredo,212,Alicia,270
416,Milford,212,Georgie,270
417,Silas,211,Nola,268
418,Bruno,209,Lorena,266
419,Elliott,209,Louella,266
420,Herschel,208,Roslyn,264
421,Elias,207,Dortha,263
