rank,male_name,male_count,female_name,female_count
1,Michael,90520,Mary,55853
2,David,82584,Susan,45172
3,James,78709,Linda,41898
4,Robert,77286,Karen,38464
5,John,75992,Patricia,37936
6,William,54195,Debra,35517
7,Mark,52662,Deborah,32935
8,Richard,49941,Cynthia,31003
9,Thomas,42066,Barbara,27879
10,Steven,32946,Donna,26946
11,Charles,32236,Pamela,25262
12,Joseph,30095,Nancy,24816
13,Timothy,28761,Cheryl,24113
14,Kenneth,26662,Kathy,23943
15,Paul,26247,Sandra,21824
16,Daniel,25612,Brenda,21340
17,Gary,25270,Sharon,21108
18,Donald,25000,Diane,20817
19,Ronald,24807,Lisa,20208
20,Kevin,24650,Carol,19685
21,Jeffrey,24206,Kathleen,19199
22,Larry,20066,Elizabeth,18528
23,Gregory,19790,Julie,18203
24,Brian,19255,Debbie,17859
25,Scott,19158,Cindy,16583
26,Stephen,17949,Teresa,15604
27,Anthony,17425,Denise,14952
28,Edward,17366,Janet,14817
29,Dennis,16411,Laura,13507
30,Douglas,15776,Lori,13034
31,George,15635,Margaret,12312
32,Randy,15179,Robin,11539
33,Terry,14991,Theresa,11453
34,Ricky,13373,Cathy,10934
35,Jerry,12918,Janice,10881
36,Bruce,12456,Judy,10828
37,Keith,11895,Carolyn,10805
38,Frank,11312,Catherine,10763
39,Christopher,11076,Kimberly,10712
40,Mike,10776,Kim,10652
41,Peter,10741,Rebecca,10404
42,Patrick,10231,Peggy,10070
43,Raymond,10217,Christine,10053
44,Steve,10088,Tammy,9983
45,Danny,8939,Diana,9161
46,Dale,8482,Joyce,9031
47,Roger,8369,Ann,8849
48,Wayne,8328,Rhonda,8348
49,Alan,8227,Darlene,8274
50,Eric,8190,Connie,8209
51,Carl,7721,Terri,8182
52,Lawrence,7529,Shirley,8093
53,Craig,7282,Paula,8024
54,Russell,7143,Betty,7709
55,Andrew,7105,Beverly,7685
56,Joe,7065,Michelle,7456
57,Tony,6937,Vicki,7432
58,Gerald,6858,Kathryn,7328
59,Jeffery,6833,Sheila,7288
60,Matthew,6373,Lynn,7220
61,Johnny,6326,Jane,7195
62,Walter,6311,Judith,7108
63,Randall,6309,Bonnie,6988
64,Billy,6150,Valerie,6918
65,Rodney,5856,Maria,6896
66,Ronnie,5846,Wanda,6887
67,Philip,5825,Sherry,6798
68,Jeff,5817,Joan,6779
69,Bobby,5730,Martha,6743
70,Willie,5684,Laurie,6729
71,Arthur,5666,Tina,6621
72,Martin,5665,Gail,6609
73,Jimmy,5602,Jean,6523
74,Tim,5547,Katherine,6435
75,Roy,5522,Vickie,6243
76,Rick,5458,Gloria,6130
77,Glenn,5447,Annette,6125
