rank,male_name,male_count,female_name,female_count
1,John,29329,Mary,36642
2,William,23538,Helen,18888
3,James,20831,Dorothy,14674
4,Robert,15683,Margaret,14486
5,Joseph,14471,Ruth,12609
6,George,13874,Mildred,9921
7,Charles,13190,Anna,9687
8,Edward,9474,Elizabeth,9505
9,Frank,9237,Frances,7694
10,Thomas,7096,Marie,7353
11,Walter,6890,Alice,6934
12,Henry,6391,Evelyn,6683
13,Harold,6157,Florence,6279
14,Paul,5966,Rose,6171
15,Harry,5458,Virginia,6036
16,Albert,5449,Lillian,6015
17,Arthur,5422,Louise,5577
18,Raymond,5311,Edna,5558
19,Richard,5107,Gladys,5428
20,Louis,4258,Ethel,5369
21,Clarence,4046,Irene,5335
22,Ralph,3963,Catherine,5302
23,Carl,3935,Ruby,4913
24,Willie,3760,Josephine,4822
25,Donald,3703,Grace,4669
26,Howard,3663,Thelma,4595
27,Fred,3624,Hazel,4589
28,Jack,3538,Martha,4538
29,David,3282,Edith,4366
30,Francis,3205,Annie,4267
31,Earl,3110,Lucille,4098
32,Roy,3090,Esther,4090
33,Kenneth,3065,Gertrude,4015
34,Ernest,2940,Eleanor,3938
35,Lawrence,2853,Pauline,3636
36,Samuel,2850,Clara,3633
37,Joe,2806,Beatrice,3567
38,Anthony,2781,Emma,3474
39,Herbert,2723,Bertha,3345
40,Michael,2607,Elsie,3209
41,Stanley,2595,Agnes,3206
42,Alfred,2577,Julia,3195
43,Eugene,2525,Sarah,3178
44,Woodrow,2333,Doris,3049
45,Elmer,2323,Bernice,3036
46,Leonard,2276,Ann,2998
47,Andrew,2222,Bessie,2951
48,Leo,2031,Marjorie,2922
49,Frederick,1997,Ida,2916
50,Russell,1946,Eva,2891
51,Peter,1934,Marion,2854
52,Bernard,1916,Viola,2847
53,Herman,1905,Myrtle,2843
54,Daniel,1878,Katherine,2794
55,Edwin,1825,Pearl,2756
56,Chester,1765,Mabel,2741
57,Norman,1748,Anne,2684
58,Floyd,1740,Nellie,2645
59,Lester,1736,Lois,2561
60,Theodore,1650,Jean,2544
61,Melvin,1642,Jessie,2475
62,Charlie,1618,Laura,2454
63,Leroy,1582,Minnie,2332
64,Clyde,1537,Alma,2297
65,Sam,1527,Willie,2264
66,Vincent,1527,Kathryn,2246
67,Lloyd,1521,Betty,2240
68,Clifford,1520,Vera,2209
69,Philip,1484,Stella,2205
70,Benjamin,1466,Ella,2071
71,Milton,1419,Lillie,2030
72,Lewis,1384,Sylvia,2013
73,Ray,1328,Lena,1973
74,Cecil,1276,Leona,1911
75,Martin,1259,Mattie,1868
76,Oscar,1249,Blanche,1856
77,Marvin,1236,Lucy,1855
78,Lee,1228,Marguerite,1822
79,Jesse,1214,Mae,1814
80,Victor,1177,Jennie,1809
81,Leon,1160,Jane,1759
82,Alvin,1144,Violet,1751
83,Vernon,1143,Vivian,1727
84,Gerald,1142,Genevieve,1684
85,Glenn,1122,Beulah,1640
86,Stephen,1097,Opal,1629
87,Edgar,1087,Charlotte,1603
88,Claude,1076,Ellen,1579
89,Morris,1073,Velma,1556
90,Sidney,1073,Carrie,1517
91,Wilbur,1044,Fannie,1488
92,Arnold,1032,Wilma,1469
93,Harvey,1028,Marian,1452
94,Gordon,1017,Barbara,1451
95,Maurice,994,Juanita,1443
96,Homer,987,Hattie,1434
97,Everett,948,Theresa,1403
98,Alexander,937,Inez,1395
99,Willard,926,Emily,1387
100,Allen,903,Georgia,1382
101,Max,897,Rosa,1366
