rank,male_name,male_count,female_name,female_count
1,Robert,60896,Mary,70597
2,John,57197,Dorothy,38570
3,William,53303,Betty,32813
4,James,52681,Helen,29170
5,Charles,29581,Margaret,24464
6,George,26568,Ruth,22248
7,Joseph,24615,Virginia,17489
8,Richard,23270,Doris,16076
9,Edward,20090,Mildred,14451
10,Donald,19194,Elizabeth,13935
11,Thomas,16685,Frances,13823
12,Frank,15331,Evelyn,12503
13,Paul,14175,Anna,12249
14,Harold,13596,Jean,11597
15,Raymond,12446,Alice,11574
16,Walter,12132,Marie,10930
17,Jack,12010,Shirley,10513
18,Henry,10614,Lois,9572
19,Kenneth,10149,Irene,9438
20,Arthur,9986,Gloria,9380
21,Albert,9512,Marjorie,9307
22,David,8917,Barbara,9155
23,Harry,8610,Martha,8764
24,Eugene,8517,Florence,8585
25,Ralph,8467,Lillian,8352
26,Howard,7167,Rose,8278
27,Willie,7123,Louise,8272
28,Carl,7058,Patricia,8095
29,Louis,6799,Catherine,7867
30,Clarence,6668,Ruby,7844
31,Earl,6436,Eleanor,7724
32,Roy,6375,Annie,7351
33,Fred,6206,Gladys,7232
34,Joe,6106,Norma,6942
35,Francis,5978,Thelma,6823
36,Lawrence,5633,Josephine,6809
37,Ernest,5492,Edna,6782
38,Leonard,5464,Pauline,6729
39,Anthony,5040,June,6650
40,Stanley,5034,Phyllis,6486
41,Norman,4976,Lucille,6397
42,Herbert,4922,Edith,6275
43,Alfred,4795,Ethel,6175
44,Daniel,4551,Grace,5983
45,Gerald,4505,Hazel,5778
46,Samuel,4406,Bernice,5728
47,Calvin,4300,Marion,5577
48,Bernard,4259,Rita,5324
49,Billy,4207,Juanita,5234
50,Melvin,4146,Beatrice,4991
51,Marvin,4092,Lorraine,4984
52,Leroy,3883,Ann,4935
53,Russell,3802,Jane,4881
54,Leo,3774,Geraldine,4838
55,Michael,3760,Clara,4775
56,Andrew,3615,Esther,4725
57,Edwin,3557,Emma,4713
58,Floyd,3525,Sarah,4688
59,Clifford,3425,Joyce,4365
60,Peter,3374,Nancy,4325
61,Elmer,3358,Katherine,4240
62,Lloyd,3322,Wilma,4174
63,Theodore,3227,Elsie,4146
64,Ray,3218,Dolores,4145
65,Frederick,3089,Julia,4047
66,Warren,2944,Joan,4029
67,Vernon,2910,Marian,3979
68,Clyde,2906,Willie,3946
69,Herman,2889,Agnes,3912
70,Alvin,2778,Gertrude,3891
71,Vincent,2771,Eva,3857
72,Gordon,2748,Wanda,3805
73,Chester,2720,Elaine,3777
74,Wayne,2713,Bertha,3772
75,Philip,2676,Laura,3588
76,Leon,2638,Vivian,3576
77,Glenn,2612,Charlotte,3550
78,Charlie,2579,Audrey,3542
79,Lewis,2577,Maxine,3538
80,Milton,2565,Theresa,3515
81,Lester,2559,Kathleen,3503
82,Lee,2537,Ida,3488
83,Martin,2418,Marilyn,3419
84,Bill,2380,Viola,3335
85,Jesse,2375,Anne,3320
86,Dale,2301,Vera,3282
87,Cecil,2298,Bessie,3267
88,Harvey,2191,Kathryn,3263
89,Victor,2118,Jeanne,3225
90,Roger,2099,Pearl,3213
91,Sam,2093,Lillie,3119
92,Wallace,2076,Violet,3031
93,Benjamin,2072,Ella,3007
94,Allen,2035,Alma,2997
95,Arnold,1972,Myrtle,2980
96,Edgar,1809,Eileen,2963
97,Willard,1795,Jessie,2951
98,Roland,1785,Nellie,2936
99,Oscar,1757,Margie,2868
100,Johnnie,1745,Mattie,2816
101,Eddie,1732,Ellen,2794
102,Claude,1696,Lucy,2765
103,Douglas,1678,Rosemary,2755
104,Ronald,1676,Minnie,2739
105,Gilbert,1658,Beverly,2668
106,Don,1653,Sylvia,2537
107,Jerry,1625,Bonnie,2533
108,Everett,1617,Leona,2515
109,Marion,1615,Geneva,2469
110,Wilbur,1597,Donna,2429
111,Maurice,1586,Janet,2429
112,Gene,1579,Georgia,2410
113,Jerome,1563,Genevieve,2404
114,Manuel,1555,Stella,2402
115,Homer,1546,Maria,2360
116,Junior,1545,Mae,2332
117,Glen,1537,Peggy,2321
118,Curtis,1520,Mabel,2293
119,Leslie,1518,Carol,2286
120,Virgil,1503,Arlene,2275
121,Jimmie,1484,Jennie,2263
122,Stephen,1481,Loretta,2255
123,Jessie,1467,Christine,2252
124,Hubert,1461,Lena,2235
125,Jose,1450,Rosa,2230
126,Morris,1400,Muriel,2215
127,Hugh,1386,Carolyn,2190
128,Max,1386,Velma,2177
129,Bob,1367,Opal,2108
130,Bruce,1353,Eunice,2097
131,Sidney,1346,Harriet,2069
132,Luther,1333,Marguerite,2061
133,Nicholas,1333,Sara,2033
134,Franklin,1295,Carrie,2024
135,Wesley,1265,Jacqueline,1991
136,Rudolph,1243,Dora,1945
137,Alexander,1223,Jeanette,1920
138,Tom,1218,Blanche,1893
139,Willis,1198,Inez,1889
140,Dean,1196,Alberta,1843
141,Irving,1172,Billie,1827
142,Johnny,1166,Hilda,1824
143,Patrick,1153,Beulah,1777
144,Steve,1144,Naomi,1768
145,Horace,1140,Emily,1766
146,Keith,1140,Anita,1764
147,Jim,1123,Roberta,1759
148,Earnest,1103,Hattie,1738
149,Bobby,1087,Lula,1706
150,Julius,1087,Cora,1681
151,Oliver,1049,Fannie,1656
152,Edmund,1042,Constance,1654
153,Ben,1040,Verna,1613
154,Lyle,1012,Miriam,1600
155,Salvatore,1001,Bette,1592
156,Billie,989,Rosie,1516
157,Guy,978,Janice,1510
158,Tony,977,Madeline,1506
159,Otis,960,Mamie,1503
160,Phillip,942,Claire,1502
161,Orville,940,Ada,1500
162,Clayton,932,Erma,1490
163,Archie,917,Delores,1485
164,Mike,908,Lola,1470
165,Alex,902,Rachel,1439
166,Jacob,901,Mable,1407
167,Delbert,898,Marcella,1407
168,Bennie,897,Flora,1404
169,Angelo,895,Daisy,1399
170,Duane,895,Laverne,1335
171,Clifton,891,Nora,1317
172,Clinton,861,Susie,1311
173,Leland,858,Sally,1309
174,Matthew,840,Imogene,1249
175,Merle,835,Lila,1249
176,Marshall,829,Estelle,1240
177,Dennis,826,Irma,1231
178,Nathaniel,810,Winifred,1221
179,Wilbert,804,Maggie,1215
180,Alan,803,Eloise,1212
181,Dewey,799,Bettie,1204
182,Jay,790,Rebecca,1204
183,Ira,789,Eula,1203
184,Dan,773,Nina,1197
185,Ivan,756,Caroline,1193
186,Nelson,738,Olga,1173
187,Ervin,737,Antoinette,1172
188,Wilfred,737,Lorene,1151
189,Carroll,731,Johnnie,1128
190,Larry,723,Sophie,1102
191,Emil,722,Rosalie,1092
192,Jesus,722,Regina,1077
193,Juan,720,Henrietta,1059
194,Allan,718,Jeannette,1050
195,Julian,716,Sadie,1050
196,Lowell,709,Victoria,1045
197,Alton,708,Della,1029
198,Irvin,708,Angelina,1026
199,Jimmy,708,Adeline,1022
200,Lonnie,707,Ernestine,1022
201,Tommy,706,Faye,1011
202,Antonio,695,Katie,1004
203,Nick,690,Fern,977
204,Sylvester,690,Olive,975
205,Wendell,682,Yvonne,963
206,Isaac,678,Teresa,955
207,Rufus,676,Lydia,954
208,Elbert,673,Iris,948
209,Ted,670,Carmen,939
210,Seymour,668,Melba,938
211,Mark,651,Essie,925
212,Forrest,649,Isabel,900
213,Freddie,647,Lucile,900
214,Pete,647,Nettie,897
215,Aaron,644,Dorothea,890
216,Loren,637,Gwendolyn,890
217,Felix,621,Amelia,889
218,Malcolm,618,Freda,888
219,Nathan,615,Susan,862
220,Ellis,612,Lottie,851
221,Norbert,609,May,849
222,Burton,597,Annette,838
223,Eldon,595,Ora,832
224,Myron,591,Priscilla,830
225,Karl,589,Veronica,826
226,Murray,585,Ollie,824
227,Owen,582,Angeline,821
228,Emmett,579,Lela,818
229,Elwood,571,Cleo,812
230,Mack,570,Jewel,812
231,Perry,569,Jewell,810
232,Johnie,564,Reba,793
233,Dick,563,Sallie,791
234,Neil,563,Nadine,789
235,Ross,559,Effie,779
236,Gerard,555,Joy,772
237,Loyd,554,Goldie,764
238,Rex,553,Luella,761
239,Laurence,552,Addie,760
240,Fredrick,549,Leola,757
241,Dominic,544,Darlene,743
242,Percy,544,Janie,741
243,Otto,540,Adele,738
244,Dominick,537,Ina,737
245,Bert,536,Etta,732
246,Grady,534,Iva,732
247,Irwin,526,Cecelia,721
248,Darrell,524,Isabelle,709
249,Grover,518,Natalie,708
250,Troy,517,Patsy,706
251,Byron,516,Cecilia,705
252,August,515,Colleen,696
253,Mario,502,Ola,678
254,Doyle,501,Bobbie,677
255,Sherman,499,Connie,672
256,Boyd,493,Sue,672
257,Abraham,490,Selma,668
258,Amos,489,Celia,661
259,Tommie,489,Francis,660
260,Ramon,488,Eleanore,653
261,Carlos,471,Ila,642
262,Dwight,470,Joanne,636
263,Harlan,470,Lizzie,636
264,Harley,461,Jo,635
265,Aubrey,458,Elva,632
266,Francisco,456,Nell,627
267,Roscoe,455,Lenora,615
268,Adam,452,Arline,608
269,Roosevelt,450,Estella,607
270,Carlton,448,Fay,606
271,Rodney,447,Alta,598
272,Wilson,444,Clarice,594
273,Lynn,435,Corinne,593
274,Austin,434,Charlene,587
275,Erwin,430,Rosemarie,586
276,Reginald,430,Dorthy,580
277,Ruben,427,Mavis,579
278,Preston,426,Annabelle,573
279,Adolph,424,Gracie,573
280,Pedro,423,Carmela,565
281,Louie,421,Amy,560
282,Neal,420,Angela,560
283,Morton,414,Jimmie,560
284,Garland,405,Frankie,555
285,Laverne,401,Judith,554
286,Edmond,400,Elnora,545
287,Stuart,399,Elinor,542
288,Steven,398,Yolanda,542
289,Benny,394,Bernadine,541
290,Cornelius,390,Bettye,540
291,Conrad,389,Therese,533
292,Jasper,386,Lee,531
293,Millard,385,Elvira,527
294,Joel,379,Olivia,527
295,Woodrow,375,Nannie,522
296,Maynard,374,Willa,520
297,Grant,373,Rhoda,514
298,Dallas,370,Aileen,503
299,Will,367,Myra,502
300,Dave,362,Helene,488
301,Reuben,362,Elma,487
302,Wilmer,356,Deloris,485
303,Charley,350,Carmella,482
304,Elvin,348,Matilda,474
305,Harrison,348,Joann,470
306,Mitchell,346,Virgie,469
307,Merlin,343,Eugenia,464
308,Moses,342,Paula,464
309,Russel,340,Harriett,462
310,Simon,337,Maude,461
311,Carmen,335,Flossie,455
312,Wade,333,Rena,452
313,Alfonso,331,Ramona,450
314,Delmar,328,Earline,449
315,Bobbie,325,Marcia,449
316,Elton,324,Leah,444
317,Gus,324,Margery,444
318,Sheldon,323,Rosetta,444
319,Timothy,319,Sybil,441
320,Rocco,317,Linda,438
321,Vito,316,Odessa,437
322,Emanuel,313,Zelma,431
