rank,male_name,male_count,female_name,female_count
1,James,76947,Mary,62466
2,Robert,70848,Barbara,39195
3,John,66612,Linda,38411
4,William,52364,Patricia,36876
5,Richard,45637,Carol,30456
6,David,37377,Sandra,26023
7,Charles,34650,Nancy,23212
8,Thomas,31599,Judith,22432
9,Michael,26722,Sharon,22429
10,Ronald,25509,Betty,19758
11,Donald,23462,Carolyn,18670
12,Larry,22020,Judy,17118
13,Joseph,21170,Susan,16329
14,George,20419,Margaret,16318
15,Gary,20054,Shirley,16308
16,Kenneth,18092,Karen,15943
17,Paul,16653,Donna,15174
18,Edward,16475,Joyce,14769
19,Jerry,16279,Dorothy,13380
20,Dennis,13676,Kathleen,13005
21,Frank,11340,Janet,12591
22,Raymond,10632,Joan,11921
23,Roger,10579,Elizabeth,11033
24,Gerald,10023,Diane,10709
25,Daniel,9314,Gloria,9967
26,Walter,8161,Virginia,9894
27,Harold,7979,Marilyn,9737
28,Stephen,7792,Janice,9731
29,Arthur,7254,Martha,9333
30,Jack,7253,Brenda,8998
31,Willie,7190,Helen,8694
32,Lawrence,7126,Ruth,8675
33,Joe,7059,Frances,8485
34,Douglas,6997,Bonnie,8456
35,Henry,6970,Beverly,8292
36,Carl,6821,Cheryl,7972
37,Wayne,6722,Jean,7649
38,Billy,6540,Alice,7102
39,Roy,6529,Ann,7080
40,Peter,6341,Phyllis,7023
41,Jimmy,6325,Jane,6565
42,Ralph,6272,Doris,6323
43,Terry,5975,Carole,6270
44,Albert,5854,Pamela,6203
45,Johnny,5660,Peggy,6018
46,Anthony,5605,Elaine,5628
47,Fred,5576,Lois,5529
48,Eugene,5505,Marie,5296
49,Harry,5477,Catherine,5257
50,Bobby,5409,Charlotte,4928
51,Bruce,5261,Connie,4795
52,Steven,5110,Rose,4710
53,Howard,5024,Geraldine,4665
54,Louis,4677,Joanne,4529
55,Alan,4277,Rita,4529
56,Leonard,4186,Gail,4526
57,Stanley,4122,Evelyn,4514
58,Norman,4069,Wanda,4429
59,Ernest,4044,Sally,4390
60,Philip,3995,Diana,4311
61,Dale,3988,Jo,4225
62,Samuel,3948,Sue,4035
63,Russell,3930,Ellen,3998
64,Patrick,3881,Jacqueline,3974
65,Earl,3875,Joann,3973
66,Bill,3814,Norma,3863
67,Jim,3747,Sarah,3859
68,Melvin,3746,Kathryn,3855
69,Ronnie,3740,Louise,3840
70,Tommy,3694,Roberta,3744
71,Francis,3648,Annie,3741
72,Don,3586,Patsy,3729
73,Frederick,3582,Eileen,3649
74,Clarence,3578,Anna,3634
75,Marvin,3567,Christine,3583
76,Danny,3512,Darlene,3532
77,Allen,3419,Katherine,3524
78,Leroy,3407,Suzanne,3463
79,Eddie,3315,Glenda,3366
80,Mike,3084,Maria,3363
81,Andrew,3054,Mildred,3318
82,Alfred,3048,Paula,3314
83,Phillip,3002,Sylvia,3290
84,Barry,2980,Rebecca,3247
85,Lee,2933,Marjorie,3217
86,Ray,2905,Anne,3211
87,Tom,2901,Ruby,3190
88,Glenn,2850,Kay,3170
89,Steve,2834,Marcia,3139
