rank,male_name,male_count,female_name,female_count
1,Robert,62265,Mary,56214
2,James,59096,Barbara,39277
3,John,50513,Patricia,27555
4,William,42422,Betty,25503
5,Richard,34382,Shirley,23769
6,Charles,31137,Carol,19424
7,Donald,26664,Nancy,18947
8,David,22992,Dorothy,16347
9,Thomas,21376,Margaret,15330
10,Ronald,20294,Joan,14302
11,George,18435,Joyce,12693
12,Joseph,17734,Judith,10875
13,Edward,14546,Helen,10834
14,Kenneth,14395,Sandra,10806
15,Paul,13354,Carolyn,10585
16,Larry,12386,Janet,9868
17,Jerry,12173,Elizabeth,9800
18,Frank,10256,Beverly,9770
19,Gerald,9969,Marilyn,9745
20,Raymond,9729,Donna,9694
21,Michael,9078,Ruth,9301
22,Gary,8858,Virginia,9268
23,Harold,8556,Frances,8923
24,Billy,8249,Janice,8712
25,Jack,8140,Doris,8604
26,Walter,7559,Martha,8580
27,Bobby,7494,Jean,7760
28,Joe,7435,Phyllis,7644
29,Carl,6844,Alice,7488
30,Henry,6558,Sharon,7244
31,Roger,6555,Linda,7046
32,Arthur,6522,Ann,6990
33,Eugene,6112,Lois,6504
34,Willie,6083,Norma,6367
35,Ralph,6018,Peggy,6341
36,Lawrence,5873,Gloria,6300
37,Albert,5792,Marie,5960
38,Fred,5767,Evelyn,5690
39,Daniel,5582,Rose,5289
40,Wayne,5225,Anna,5140
41,Roy,5040,Judy,4993
42,Howard,5016,Elaine,4835
43,Norman,4950,Dolores,4807
44,Harry,4822,Jane,4787
45,Jimmy,4730,Geraldine,4652
46,Anthony,4688,Carole,4615
47,Louis,4389,Annie,4561
48,Peter,4295,Catherine,4524
49,Dennis,4237,Wanda,4512
50,Earl,4007,Karen,4508
51,Francis,3950,Marlene,4473
52,Don,3899,Mildred,4441
53,Marvin,3899,Marjorie,4318
54,Melvin,3818,Sally,4276
55,Ernest,3707,Patsy,4257
56,Dale,3688,Sylvia,4256
57,Leonard,3667,Joanne,4249
58,Clarence,3637,Kathleen,4229
59,Stanley,3543,Louise,4068
60,Douglas,3509,Eleanor,4049
61,Leroy,3492,Ruby,3941
62,Samuel,3244,Loretta,3911
63,Johnny,3197,Arlene,3893
64,Philip,3173,Diane,3828
65,Gene,3147,Bonnie,3772
66,Bruce,3128,Rosalie,3759
67,Bill,3112,Sarah,3748
68,Herbert,3014,Joann,3709
69,Alfred,3007,Jacqueline,3632
70,Russell,2948,Charlotte,3625
71,Frederick,2938,Irene,3555
72,Ray,2882,Susan,3555
73,Allen,2832,Roberta,3547
74,Stephen,2726,Rita,3357
75,Bernard,2714,Darlene,3320
76,Jimmie,2694,Delores,3319
77,Tommy,2665,Gail,3216
78,Gordon,2658,Jo,3172
79,Eddie,2614,June,3142
80,Lee,2576,Juanita,3130
81,Jim,2498,Kay,3114
82,Andrew,2408,Edna,3082
