rank,male_name,male_count,female_name,female_count
1,Robert,60513,Mary,60296
2,James,51213,Betty,36104
3,John,48420,Dorothy,26522
4,William,43269,Barbara,21797
5,Richard,31816,Joan,19116
6,Charles,29924,Helen,17660
7,Donald,29104,Margaret,17333
8,George,20685,Patricia,16468
9,Joseph,19331,Shirley,14405
10,Thomas,16846,Doris,13624
11,Edward,15646,Ruth,13129
12,Paul,12250,Virginia,11882
13,David,11778,Jean,11012
14,Kenneth,11566,Dolores,10807
15,Jack,11477,Joyce,10580
16,Frank,11469,Elizabeth,10293
17,Raymond,10856,Nancy,10033
18,Harold,10693,Frances,9715
19,Billy,9262,Marilyn,9666
20,Walter,8943,Lois,9351
21,Eugene,8147,Alice,8815
22,Henry,7800,Norma,8761
23,Arthur,7526,Gloria,8549
24,Albert,7130,Evelyn,8491
25,Ralph,6956,Anna,8430
26,Gerald,6823,Mildred,8166
27,Ronald,6726,Marie,7546
28,Carl,6580,Martha,7479
29,Joe,6445,Phyllis,7212
30,Harry,6040,Rose,6879
31,Willie,5960,Beverly,6788
32,Bobby,5857,Donna,6601
33,Fred,5704,Louise,5895
34,Howard,5621,Marjorie,5881
35,Roy,5487,Ann,5856
36,Louis,5423,Catherine,5642
37,Norman,5422,Irene,5614
38,Lawrence,5367,Geraldine,5411
39,Clarence,5063,Ruby,5333
40,Earl,5043,Eleanor,5257
41,Herbert,4787,Annie,5092
42,Francis,4734,Peggy,5077
43,Jerry,4369,Florence,5010
44,Daniel,4359,June,5002
45,Marvin,4359,Janet,4947
46,Anthony,4302,Carol,4891
47,Ernest,4298,Lillian,4806
48,Leonard,4278,Rita,4614
49,Stanley,4199,Lorraine,4586
50,Alfred,3948,Jane,4534
51,Melvin,3699,Josephine,4497
52,Leroy,3646,Edna,4461
53,Roger,3624,Thelma,4440
54,Bernard,3513,Wanda,4394
55,Michael,3488,Gladys,4350
56,Samuel,3377,Pauline,4190
57,Bill,3218,Juanita,4129
58,Wayne,3217,Delores,4050
59,Don,3176,Theresa,4033
60,Ray,3162,Carolyn,4009
61,Peter,3121,Clara,3900
62,Dale,3009,Lucille,3855
63,Russell,2944,Bernice,3823
64,Gene,2770,Audrey,3789
65,Andrew,2713,Edith,3771
66,Floyd,2705,Marion,3765
67,Leo,2703,Ethel,3760
68,Lloyd,2703,Joanne,3757
69,Edwin,2701,Wilma,3742
70,Theodore,2668,Grace,3712
71,Philip,2649,Sarah,3636
72,Glenn,2622,Elaine,3623
73,Frederick,2467,Bonnie,3550
74,Vernon,2465,Hazel,3505
75,Clifford,2450,Charlotte,3402
76,Gordon,2398,Emma,3307
77,Clyde,2332,Arlene,3216
78,Bob,2318,Jacqueline,3137
79,Allen,2306,Esther,3033
80,Alvin,2300,Anne,2978
81,Jimmie,2287,Billie,2920
82,Elmer,2265,Vivian,2893
83,Herman,2262,Patsy,2868
84,Leon,2246,Marian,2862
85,Douglas,2202,Beatrice,2842
86,Vincent,2159,Elsie,2807
87,Lewis,2157,Kathleen,2800
88,Larry,2146,Rosemary,2721
89,Jimmy,2128,Laura,2670
90,Lee,2124,Joann,2655
91,Martin,2102,Julia,2624
92,Gilbert,1992,Katherine,2623
93,Harvey,1978,Willie,2595
94,Charlie,1974,Eva,2592
95,Eddie,1956,Marlene,2587
96,Lester,1919,Loretta,2579
97,Jesse,1898,Sally,2556
98,Arnold,1835,Jeanne,2524
99,Warren,1834,Ellen,2449
100,Milton,1833,Ida,2417
101,Bruce,1789,Maxine,2392
102,Cecil,1769,Bertha,2364
103,Jerome,1749,Agnes,2303
104,Duane,1727,Janice,2287
105,Chester,1719,Jeanette,2235
