rank,male_name,male_count,female_name,female_count
1,John,9342,Mary,18665
2,William,7528,Helen,8439
3,James,7012,Margaret,6976
4,George,4584,Ruth,6180
5,Robert,4219,Anna,5860
6,Joseph,4162,Dorothy,5703
7,Charles,3929,Elizabeth,4904
8,Frank,3146,Mildred,4624
9,Edward,2707,Alice,4270
10,Thomas,2301,Marie,4076
11,Henry,2283,Florence,3883
12,Walter,2192,Ethel,3786
13,Willie,1964,Lillian,3634
14,Harry,1934,Frances,3593
15,Albert,1642,Gladys,3580
16,Arthur,1601,Rose,3382
17,Harold,1542,Edna,3365
18,Paul,1478,Louise,2937
19,Clarence,1428,Grace,2901
20,Fred,1381,Evelyn,2857
21,Raymond,1381,Annie,2820
22,Louis,1317,Catherine,2750
23,Richard,1244,Irene,2732
24,Joe,1209,Hazel,2698
25,Ralph,1138,Gertrude,2562
26,Roy,1097,Thelma,2526
27,Jack,1086,Edith,2410
28,Howard,1078,Josephine,2389
29,Carl,1074,Bertha,2384
30,David,1016,Emma,2357
31,Ernest,1000,Clara,2352
32,Earl,999,Martha,2324
33,Samuel,960,Ruby,2229
34,Francis,853,Bessie,2201
35,Lawrence,815,Virginia,2195
36,Herbert,759,Esther,2187
37,Charlie,740,Mabel,2096
38,Alfred,739,Lucille,2080
39,Andrew,722,Pearl,2075
40,Kenneth,692,Beatrice,1997
41,Anthony,690,Elsie,1983
42,Elmer,689,Viola,1964
43,Eugene,689,Ida,1952
44,Michael,689,Myrtle,1952
45,Donald,664,Agnes,1934
46,Sam,644,Eva,1930
47,Theodore,643,Minnie,1817
48,Leonard,614,Sarah,1814
49,Leo,584,Nellie,1757
50,Herman,562,Julia,1749
51,Lee,553,Pauline,1702
52,Stanley,547,Laura,1558
53,Peter,542,Alma,1474
54,Daniel,530,Lillie,1471
55,Floyd,529,Katherine,1430
56,Leroy,523,Ella,1428
57,Russell,523,Mae,1384
58,Clifford,515,Jessie,1382
59,Clyde,511,Willie,1371
