rank,male_name,male_count,female_name,female_count
1,Robert,60696,Mary,66869
2,John,53755,Betty,36079
3,James,52753,Dorothy,33730
4,William,49111,Helen,22934
5,Charles,31245,Margaret,20294
6,Richard,28796,Ruth,17861
7,Donald,25698,Doris,16571
8,George,24397,Barbara,14872
9,Joseph,22306,Virginia,14500
10,Edward,18489,Shirley,14212
11,Thomas,16576,Patricia,12333
12,Frank,13568,Jean,12206
13,Paul,13160,Frances,12135
14,Harold,12679,Elizabeth,11762
15,Jack,12494,Mildred,11646
16,Raymond,11952,Anna,10574
17,Kenneth,11170,Evelyn,10536
18,Walter,10651,Lois,10422
19,David,10002,Alice,10140
20,Eugene,9703,Dolores,9614
21,Henry,9317,Marie,9289
22,Arthur,8879,Martha,8249
23,Albert,8816,Norma,8163
24,Ralph,8100,Rose,8160
25,Herbert,8070,Gloria,8116
26,Harry,7607,Phyllis,7920
27,Billy,7309,Joan,7856
28,Carl,6945,Irene,7730
29,Willie,6820,Marjorie,7633
30,Joe,6680,Joyce,7242
31,Howard,6494,Louise,7055
32,Louis,6298,Florence,6970
33,Alfred,6247,Catherine,6912
34,Roy,6227,Ruby,6692
35,Clarence,6070,Lillian,6575
36,Fred,6034,Eleanor,6536
37,Earl,5967,Annie,6327
38,Lawrence,5596,Marilyn,6066
39,Norman,5586,Lorraine,5983
40,Francis,5514,Thelma,5978
41,Gerald,5490,Gladys,5794
42,Leonard,5135,Josephine,5670
43,Ernest,4939,Nancy,5536
44,Anthony,4717,June,5519
45,Stanley,4478,Edna,5475
46,Marvin,4454,Beverly,5435
47,Daniel,4435,Marion,5422
48,Melvin,4248,Pauline,5389
49,Bernard,4066,Theresa,5334
50,Ronald,3976,Geraldine,5155
51,Leroy,3872,Lucille,5091
52,Samuel,3847,Grace,4988
53,Michael,3599,Bernice,4942
54,Floyd,3337,Ann,4930
55,Russell,3326,Ethel,4923
56,Peter,3300,Edith,4845
57,Ray,3250,Rita,4809
58,Edwin,3169,Juanita,4732
59,Lloyd,3159,Hazel,4650
60,Andrew,3143,Audrey,4628
61,Leo,3094,Donna,4468
62,Gene,3089,Jane,4410
63,Bill,2977,Wanda,4316
64,Elmer,2976,Sarah,4242
65,Bobby,2969,Clara,4103
66,Theodore,2915,Esther,4096
67,Frederick,2885,Emma,4018
68,Clifford,2859,Elaine,4005
69,Wayne,2856,Wilma,3937
70,Vernon,2853,Beatrice,3921
71,Roger,2774,Marian,3886
72,Alvin,2749,Charlotte,3473
73,Philip,2727,Elsie,3470
74,Clyde,2712,Willie,3442
75,Dale,2640,Katherine,3396
76,Glenn,2600,Peggy,3381
77,Gordon,2595,Carol,3350
78,Herman,2592,Vivian,3311
79,Jerry,2588,Eva,3212
80,Charlie,2462,Julia,3206
81,Leon,2460,Bertha,3161
82,Vincent,2437,Kathleen,3153
83,Martin,2427,Laura,3145
84,Don,2382,Maxine,3127
85,Warren,2363,Agnes,3022
86,Lewis,2340,Gertrude,3012
87,Lee,2279,Ida,2994
88,Chester,2242,Rosemary,2972
89,Lester,2230,Bonnie,2923
90,Harvey,2187,Jeanne,2879
91,Jesse,2171,Carolyn,2848
92,Milton,2169,Vera,2843
93,Allen,2137,Anne,2824
94,Calvin,2127,Delores,2809
95,Bob,2093,Janet,2783
96,Gilbert,2048,Billie,2777
97,Cecil,2007,Jacqueline,2738
98,Arnold,1973,Ellen,2680
99,Victor,1946,Kathryn,2680
100,Jimmie,1929,Ella,2670
101,Curtis,1920,Bessie,2663
102,Douglas,1912,Eileen,2644
103,Johnnie,1868,Viola,2625
104,Wallace,1845,Lillie,2622
105,Eddie,1805,Maria,2562
106,Benjamin,1804,Arlene,2520
107,Roland,1778,Alma,2497
108,Jose,1769,Margie,2437
109,Sam,1759,Jessie,2422
110,Jerome,1749,Pearl,2366
111,Manuel,1648,Nellie,2345
112,Bruce,1630,Lucy,2321
113,Willard,1628,Violet,2321
114,Edgar,1600,Georgia,2291
115,Glen,1593,Velma,2290
116,Claude,1533,Myrtle,2243
117,Johnny,1529,Ramona,2239
118,Marion,1515,Minnie,2228
119,Junior,1494,Sylvia,2222
120,Maurice,1493,Christine,2177
121,Hubert,1486,Mattie,2128
122,Oscar,1467,Leona,2084
123,Everett,1428,Loretta,1996
124,Jessie,1417,Geneva,1980
125,Virgil,1405,Rosa,1970
126,Max,1403,Jeanette,1944
127,Wilbur,1400,Roberta,1924
128,Leslie,1380,Sally,1890
129,Hugh,1375,Sara,1870
130,Stephen,1335,Mae,1808
131,Patrick,1321,Lena,1806
132,Homer,1320,Stella,1805
133,Billie,1317,Harriet,1785
134,Rudolph,1308,Genevieve,1746
135,Tom,1306,Mabel,1742
136,Dean,1286,Claire,1734
137,Jim,1234,Anita,1725
138,Jimmy,1227,Eunice,1721
139,Keith,1223,Muriel,1660
140,Nicholas,1217,Carrie,1652
141,Duane,1212,Naomi,1652
142,Sidney,1206,Joanne,1650
143,Wesley,1181,Jennie,1642
144,Morris,1155,Dora,1640
145,Luther,1152,Patsy,1623
146,Franklin,1106,Opal,1590
147,Horace,1100,Marguerite,1583
148,Willis,1085,Hilda,1574
149,Phillip,1077,Janice,1566
150,Larry,1068,Emily,1559
151,Tommy,1061,Alberta,1556
152,Alexander,1048,Verna,1458
153,Earnest,1042,Blanche,1428
154,Delbert,1023,Beulah,1422
155,Lyle,999,Cora,1393
156,Ben,986,Rosie,1384
157,Alan,964,Erma,1383
158,Salvatore,962,Lula,1375
159,Dennis,956,Hattie,1374
160,Tony,955,Inez,1370
161,Oliver,933,Fannie,1361
162,Steve,927,Constance,1318
163,Edmund,910,Imogene,1315
164,Dan,908,Lola,1295
165,Otis,885,Laverne,1293
166,Irving,879,Bobbie,1257
167,Guy,868,Madeline,1251
168,Julius,865,Miriam,1250
169,Archie,860,Daisy,1245
170,Juan,858,Rosalie,1236
171,Allan,845,Teresa,1213
172,Dick,834,Ada,1212
173,Clayton,832,Flora,1201
174,Bennie,831,Marcella,1193
175,Ted,827,Caroline,1189
176,Alton,816,Darlene,1186
177,Angelo,812,Rachel,1181
178,Orville,809,Mamie,1178
179,Alex,800,Jo,1168
180,Leland,789,Mable,1152
181,Clinton,788,Yvonne,1133
182,Matthew,784,Johnnie,1127
183,Clifton,781,Rebecca,1122
184,Jesus,774,Irma,1100
185,Jay,768,Colleen,1099
186,Merle,763,Bettie,1098
187,Mike,759,Estelle,1095
188,Lowell,758,Joy,1092
189,Ivan,757,Eula,1089
190,Antonio,748,Nora,1083
191,Freddie,744,Eloise,1081
192,Wilbert,741,Faye,1078
193,Ira,728,Ernestine,1057
194,Nathaniel,727,Susie,1051
195,Marshall,726,Lila,1034
196,Jacob,717,Antoinette,1027
197,Lonnie,708,Nina,1022
198,Neil,696,Maggie,1020
199,Irvin,687,Carmen,1017
200,Ramon,683,Iris,1010
201,Nelson,680,Joann,1003
202,Dewey,676,Bette,1001
203,Ervin,672,Gwendolyn,988
204,Myron,667,Regina,956
205,Malcolm,665,Winifred,955
206,Elbert,657,Olga,934
207,Wendell,656,Lorene,929
208,Carroll,655,Rosemarie,913
209,Mark,650,Della,897
210,Darrell,649,Sadie,894
211,Wilfred,636,Jeannette,889
212,Julian,634,Priscilla,886
213,Perry,633,Angelina,872
214,Pete,614,Melba,868
215,Loren,611,Charlene,854
216,Jackie,605,Henrietta,847
217,Nick,604,Victoria,832
218,Rufus,602,Katie,826
219,Norbert,600,Lydia,815
220,Karl,599,Susan,812
221,Sylvester,597,Essie,806
222,Gerard,594,Fern,806
223,Rodney,589,Olive,790
224,Carlos,584,Annette,780
225,Bobbie,581,Sue,779
226,Emil,581,Therese,776
227,Eldon,579,Amelia,755
228,Doyle,577,Ollie,753
229,Laurence,574,Freda,748
230,Forrest,571,Jewel,744
231,Seymour,568,Reba,729
232,Troy,562,Adeline,721
233,Aaron,559,Nettie,710
234,Carlton,551,Janie,709
235,Nathan,548,Sophie,708
236,Fredrick,547,May,705
237,Byron,545,Veronica,695
238,Ellis,543,Natalie,687
239,Johnie,543,Nadine,679
240,Loyd,541,Angeline,673
241,Isaac,534,Bettye,663
242,Rex,520,Luella,661
243,Burton,518,Connie,658
244,Mack,518,Lela,658
245,Bert,517,Lottie,658
246,Grady,512,Ora,656
247,Sherman,510,Isabel,652
248,Roosevelt,508,Jewell,652
249,Irwin,507,Deloris,648
250,Owen,507,Iva,643
251,Murray,504,Dorthy,641
252,Francisco,498,Judith,641
253,Ruben,493,Lucile,637
254,Harley,484,Adele,636
255,Percy,483,Goldie,636
256,Ross,483,Sallie,635
257,Pedro,481,Dorothea,630
258,Elwood,479,Fay,628
259,Mario,477,Angela,621
260,Dominick,474,Diane,616
261,Grover,472,Ina,612
262,Felix,469,Lenora,608
263,Lynn,469,Cleo,606
264,Otto,469,Selma,597
265,Benny,460,Addie,591
266,Emmett,456,Leola,589
267,Dwight,454,Suzanne,584
268,Tommie,453,Etta,583
269,Boyd,444,Corinne,582
270,Amos,439,Cecelia,579
271,Conrad,438,Francis,571
272,Harlan,435,Cecilia,569
273,Wilson,433,Clarice,568
274,Aubrey,429,Annabelle,566
275,Laverne,428,Elva,560
276,August,421,Paula,558
277,Sheldon,421,Jimmie,556
278,Joel,415,Linda,554
279,Edmond,406,Celia,550
280,Abraham,401,Mavis,547
281,Reginald,401,Marcia,540
282,Stuart,395,Estella,535
283,Erwin,394,Isabelle,532
284,Louie,389,Effie,530
285,Teddy,388,Ola,527
286,Austin,387,Ila,525
287,Garland,385,Elinor,524
288,Cornelius,383,Myra,521
289,Preston,381,Glenna,519
290,Dominic,379,Alta,515
291,Neal,376,Lee,513
292,Dallas,375,Patty,512
293,Raul,375,Frankie,510
294,Maynard,374,Arline,508
295,Morton,370,Helene,506
296,Pat,361,Bernadine,505
297,Adam,359,Rhoda,504
298,Wade,356,Gracie,503
299,Steven,350,Willa,501
300,Roscoe,343,Carmela,499
301,Adolph,341,Nell,498
302,Jasper,336,Aileen,486
303,Alfonso,334,Elvira,481
304,Delmar,332,Lizzie,476
305,Sammie,332,Cynthia,472
306,Elton,330,Jacquelyn,468
307,Carmen,329,Earline,466
308,Millard,328,Pat,458
309,Jean,327,Eleanore,454
310,Dave,324,Elnora,452
311,Rudy,324,Olivia,442
312,Elvin,323,Nelda,440
313,Will,323,Virgie,437
314,Charley,322,Jackie,436
315,Luis,322,Robert,435
316,Moses,318,Guadalupe,434
317,Mitchell,314,Renee,433
318,Roberto,312,Rena,429
319,Grant,309,James,427
320,Merlin,307,Lou,425
321,Reuben,302,Jeannine,424
322,Thurman,302,John,424
323,Armand,300,Elma,423
324,Ned,299,Mona,422
325,Wilmer,298,Nannie,420
326,Lionel,297,Sybil,419
327,Timothy,297,Rosetta,417
328,Salvador,296,Lenore,415
329,Sanford,295,Yolanda,411
330,Mary,294,Diana,408
331,Randolph,294,Eugenia,407
332,Clair,286,Leah,404
333,Emanuel,285,Margery,400
334,Rocco,285,Carmella,399
335,Russel,281,Flossie,397
336,Alfredo,280,Bertie,396
337,Marlin,280,Matilda,396
338,Monroe,280,Loraine,393
339,Patsy,280,Dolly,390
340,Sammy,279,Polly,390
341,Weldon,279,Pearlie,388
342,Merrill,278,Avis,387
343,Danny,277,Dixie,387
344,Cleveland,276,Marianne,387
345,Harrison,274,Ruthie,385
346,Odell,274,Dona,381
347,Ollie,268,Consuelo,379
348,Simon,267,Harriett,379
349,Christopher,266,Claudia,377
350,Alonzo,265,Frieda,372
351,Noel,265,Bernadette,371
352,Lavern,263,Christina,371
353,Rolland,263,Zelma,371
354,Wiley,263,Lupe,370
355,Gus,262,Amy,366
356,Earle,260,Josie,364
357,Gregory,260,Odessa,364
358,Royce,260,Winnie,364
359,Andy,258,Concetta,362
360,Clement,258,Aurora,361
361,Wilburn,258,Wilda,361
362,Hollis,256,Maryann,360
363,Marcus,256,Rosella,360
364,Elijah,255,Mollie,358
365,Hoover,255,Neva,354
366,Gabriel,254,Eddie,353
367,Darwin,252,Dollie,349
368,Buddy,251,William,349
369,Ed,251,Lorna,348
370,Shirley,249,Lily,346
371,Wilford,249,Lavonne,340
372,Darrel,244,Earnestine,335
373,Jackson,244,Myrna,335
374,Travis,243,Corrine,334
375,Forest,242,Tommie,334
376,Jake,242,Nola,330
377,Kermit,242,Cecile,328
378,Clark,241,Beverley,321
379,Cleo,241,Betsy,317
380,Armando,240,Margarita,316
381,Buford,240,Molly,314
382,Claud,238,Cornelia,312
383,Elmo,235,Letha,309
384,Cyril,234,Millie,304
385,Norris,234,Antonia,302
386,Lamar,233,Robbie,300
387,Stewart,233,Delia,298
388,Vito,233,Lora,296
389,Guadalupe,231,Alicia,293
390,Adrian,230,Merle,293
391,Sterling,230,Madge,292
392,Woodrow,230,Aline,291
393,Emery,228,Gilda,291
394,Emory,228,Maude,291
395,Gary,228,Beth,290
396,Alphonse,227,Allie,289
397,Miguel,226,Earlene,285
398,Rodolfo,226,Joanna,285
399,Coy,225,Maureen,284
400,Harris,225,Ophelia,282
401,Lorenzo,225,Reva,282
402,Van,223,Jerry,281
403,Eric,221,Florine,280
404,Miles,220,Hope,279
405,Roman,220,Leila,279
406,Mervin,218,Leatrice,277
407,Solomon,218,Alyce,276
408,Terry,217,Melva,276
409,Bud,215,Iona,275
410,Eli,215,Hannah,274
411,Huey,215,Ilene,272
412,Rafael,215,Charles,271
413,Carmine,214,Lilly,271
414,Herschel,211,Nona,271
415,Alva,208,Berniece,270
416,Barney,207,Helena,270
417,Vern,207,Roslyn,270
418,Rene,206,Georgie,267
419,Winston,206,Corine,265
420,Linwood,201,Charmaine,264
421,Milford,201,Edythe,261
422,Jess,198,Lorena,259
423,Truman,198,Queen,258
424,Winfred,198,Louella,255
425,Randall,197,Jaunita,253
426,Carol,195,Mercedes,252
427,Enrique,194,Emogene,251
428,Arturo,193,Elena,250
429,Hal,193,Carole,249
430,Lenard,193,Marietta,248
431,Basil,191,Amanda,247
432,Al,190,Judy,245
433,Frankie,190,Delphine,242
434,Levi,189,Sheila,242
435,Emerson,188,Elouise,241
436,Scott,188,Lelia,241
437,Bertram,187,Marceline,241
438,Odis,187,Adelaide,240
439,Hector,186,Eliza,239
440,Delmer,185,Lessie,239
441,Pasquale,185,Madelyn,238
442,Ward,183,Callie,237
443,Roderick,182,Greta,235
444,Royal,182,Sandra,235
445,Dudley,181,Dorris,234
446,Elias,181,Jannie,233
447,Gale,181,Pansy,233
448,Hershel,181,Zelda,233
449,Saul,179,Allene,232
450,Vance,179,Clare,231
451,Emilio,178,George,230
452,Jeff,178,Lorine,229
453,Gilberto,177,Esperanza,228
454,Lindy,177,Ester,228
455,Gail,176,Evangeline,227
456,Lyman,176,Ima,227
457,Ulysses,175,Bennie,226
458,Hiram,174,Millicent,226
459,Noah,174,Leota,225
460,Pablo,174,Philomena,225
